name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;945;0;968;3075;1945;3075;1899;0
header;641;244;641;296;1459;296;1459;244
C;1177;453;1177;516;1225;516;1225;453
B;1116;455;1116;518;1166;518;1166;455
A;948;524;948;528;952;528;952;524
A;1762;545;1762;547;1762;547;1762;545
A;1588;613;1588;616;1591;616;1591;613
A;1694;624;1694;624;1696;624;1696;624
A;1284;633;1284;633;1285;633;1285;633
A;1232;652;1232;652;1232;652;1232;652
A;996;705;996;707;998;707;998;705
A;1152;781;1152;783;1155;783;1155;781
A;1198;895;1198;898;1201;898;1201;895
A;1302;914;1302;914;1302;914;1302;914
A;1878;1010;1878;1010;1878;1010;1878;1010
A;1036;1110;1036;1128;1043;1128;1043;1110
A;1614;1136;1614;1136;1614;1136;1614;1136
A;1093;1201;1093;1202;1094;1202;1094;1201
A;1657;1228;1657;1228;1659;1228;1659;1228
A;1285;1377;1285;1379;1285;1379;1285;1377
A;1066;1492;1066;1494;1068;1494;1068;1492
A;966;1508;966;1512;970;1512;970;1508
A;1837;1582;1837;1582;1838;1582;1838;1582
D;1033;1603;1033;1628;1048;1628;1048;1603
A;1130;1632;1130;1632;1130;1632;1130;1632
A;1013;1773;1013;1776;1013;1776;1013;1773
A;1118;1793;1118;1794;1118;1794;1118;1793
B;1038;1795;1038;1827;1046;1827;1046;1795
A;1036;1838;1036;1838;1036;1838;1036;1838
A;1246;1896;1246;1902;1253;1902;1253;1896
A;1014;1917;1014;1919;1016;1919;1016;1917
A;1321;1968;1321;1972;1325;1972;1325;1968
A;1392;1990;1392;1990;1392;1990;1392;1990
B;1494;2029;1494;2054;1502;2054;1502;2029
A;1339;2101;1339;2104;1340;2104;1340;2101
A;1022;2109;1022;2112;1025;2112;1025;2109
A;1282;2124;1282;2126;1282;2126;1282;2124
A;1891;2145;1891;2152;1899;2152;1899;2145
A;1898;2160;1898;2160;1898;2160;1898;2160
A;1193;2167;1193;2168;1195;2168;1195;2167
B;1560;2204;1560;2231;1577;2231;1577;2204
A;1397;2297;1397;2322;1418;2322;1418;2297
A;1752;2431;1752;2433;1755;2433;1755;2431
A;1647;2534;1647;2556;1663;2556;1663;2534
A;1769;2635;1769;2639;1774;2639;1774;2635
C;1883;2698;1883;2719;1906;2719;1906;2698
A;1166;2719;1166;2737;1171;2737;1171;2719
A;1184;2722;1184;2726;1188;2726;1188;2722
A;1523;2757;1523;2771;1526;2771;1526;2757
A;1111;2793;1111;2795;1114;2795;1114;2793
A;1905;2813;1905;2814;1910;2814;1910;2813
A;1656;2959;1656;2965;1662;2965;1662;2959
A;1356;2972;1356;2972;1357;2972;1357;2972
A;1348;2975;1348;2977;1348;2977;1348;2975
A;1340;2981;1340;2982;1340;2982;1340;2981
