name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;1024;0;1024;3073;1833;3073;1925;0
header;12;1807;12;1853;1935;1853;1935;1807
A;1914;21;1914;21;1914;21;1914;21
A;1913;328;1913;334;1913;334;1913;328
A;1031;428;1031;428;1033;428;1033;428
A;1902;512;1902;519;1910;519;1910;512
A;1902;531;1902;533;1908;533;1908;531
A;1384;552;1384;552;1385;552;1385;552
A;1899;597;1899;603;1901;603;1901;597
A;1669;1115;1669;1122;1677;1122;1677;1115
A;1664;1312;1664;1313;1664;1313;1664;1312
A;1804;1336;1804;1336;1804;1336;1804;1336
A;1626;1340;1626;1340;1628;1340;1628;1340
A;1616;1343;1616;1345;1616;1345;1616;1343
A;1815;1344;1815;1344;1817;1344;1817;1344
A;1614;1359;1614;1363;1616;1363;1616;1359
A;1768;1404;1768;1405;1769;1405;1769;1404
A;1512;1418;1512;1424;1520;1424;1520;1418
A;1751;1439;1751;1440;1752;1440;1752;1439
A;1635;1446;1635;1449;1636;1449;1636;1446
A;1556;1453;1556;1457;1559;1457;1559;1453
A;1551;1460;1551;1461;1553;1461;1553;1460
A;1776;1469;1776;1473;1777;1473;1777;1469
A;1619;1485;1619;1495;1628;1495;1628;1485
A;1764;1492;1764;1493;1768;1493;1768;1492
A;1777;1495;1777;1498;1780;1498;1780;1495
A;1623;1500;1623;1503;1625;1503;1625;1500
A;1780;1511;1780;1513;1780;1513;1780;1511
A;1623;1519;1623;1520;1626;1520;1626;1519
A;1631;1552;1631;1552;1631;1552;1631;1552
A;1799;1580;1799;1580;1800;1580;1800;1580
A;1609;1590;1609;1593;1613;1593;1613;1590
A;1875;1599;1875;1603;1878;1603;1878;1599
A;1860;1603;1860;1605;1860;1605;1860;1603
A;1842;1608;1842;1608;1845;1608;1845;1608
A;1832;1616;1832;1625;1839;1625;1839;1616
A;1800;1623;1800;1627;1802;1627;1802;1623
A;1822;1624;1822;1629;1827;1629;1827;1624
A;1584;1627;1584;1627;1584;1627;1584;1627
A;1836;1630;1836;1632;1836;1632;1836;1630
A;1703;1636;1703;1636;1704;1636;1704;1636
A;1800;1662;1800;1664;1802;1664;1802;1662
A;1858;1663;1858;1664;1860;1664;1860;1663
A;1812;1664;1812;1664;1812;1664;1812;1664
A;1611;1668;1611;1668;1611;1668;1611;1668
B;1574;1670;1574;1683;1587;1683;1587;1670
A;1736;1676;1736;1676;1736;1676;1736;1676
A;1788;1680;1788;1680;1788;1680;1788;1680
A;1647;1683;1647;1685;1648;1685;1648;1683
A;1702;1684;1702;1685;1705;1685;1705;1684
A;1836;1686;1836;1688;1836;1688;1836;1686
A;1384;1692;1384;1692;1384;1692;1384;1692
A;1585;1693;1585;1698;1590;1698;1590;1693
A;1836;1695;1836;1698;1841;1698;1841;1695
A;1072;1698;1072;1698;1072;1698;1072;1698
A;1024;1700;1024;1703;1027;1703;1027;1700
A;1640;1708;1640;1708;1640;1708;1640;1708
A;1656;1711;1656;1721;1657;1721;1657;1711
A;1555;1711;1555;1713;1557;1713;1557;1711
A;1837;1712;1837;1713;1837;1713;1837;1712
A;1587;1712;1587;1714;1588;1714;1588;1712
A;1679;1715;1679;1716;1681;1716;1681;1715
A;1287;1720;1287;1720;1288;1720;1288;1720
A;1827;1720;1827;1720;1827;1720;1827;1720
A;1835;1720;1835;1720;1835;1720;1835;1720
A;1824;1726;1824;1726;1824;1726;1824;1726
A;1632;1728;1632;1728;1632;1728;1632;1728
A;1647;1740;1647;1740;1648;1740;1648;1740
A;1836;1744;1836;1744;1836;1744;1836;1744
A;1368;1744;1368;1745;1369;1745;1369;1744
A;1392;1744;1392;1745;1395;1745;1395;1744
A;1812;1752;1812;1752;1812;1752;1812;1752
A;1050;1758;1050;1760;1052;1760;1052;1758
A;1467;1759;1467;1763;1469;1763;1469;1759
A;1728;1760;1728;1760;1728;1760;1728;1760
A;1736;1763;1736;1764;1737;1764;1737;1763
A;1413;1772;1413;1772;1416;1772;1416;1772
A;1823;1776;1823;1778;1824;1778;1824;1776
A;1704;1776;1704;1776;1704;1776;1704;1776
A;1725;1776;1725;1778;1729;1778;1729;1776
A;1408;1780;1408;1780;1408;1780;1408;1780
A;1788;1783;1788;1786;1788;1786;1788;1783
A;1860;1784;1860;1784;1860;1784;1860;1784
A;1831;1791;1831;1793;1833;1793;1833;1791
A;1856;1792;1856;1792;1856;1792;1856;1792
A;1752;1796;1752;1796;1752;1796;1752;1796
A;1838;1796;1838;1797;1842;1797;1842;1796
A;1871;1796;1871;1796;1871;1796;1871;1796
A;1624;1800;1624;1801;1624;1801;1624;1800
A;1631;1803;1631;1805;1633;1805;1633;1803
A;1776;1804;1776;1804;1776;1804;1776;1804
A;1764;1804;1764;1804;1764;1804;1764;1804
A;1525;1808;1525;1808;1526;1808;1526;1808
A;1674;1844;1674;1844;1675;1844;1675;1844
A;1645;1844;1645;1845;1649;1845;1649;1844
A;1470;1847;1470;1850;1473;1850;1473;1847
A;1808;1848;1808;1849;1808;1849;1808;1848
A;1632;1848;1632;1849;1633;1849;1633;1848
A;1572;1848;1572;1849;1572;1849;1572;1848
A;1800;1848;1800;1849;1800;1849;1800;1848
A;1589;1849;1589;1849;1589;1849;1589;1849
A;1728;1852;1728;1852;1729;1852;1729;1852
A;1406;1855;1406;1856;1406;1856;1406;1855
A;1595;1855;1595;1856;1597;1856;1597;1855
A;1128;1855;1128;1855;1128;1855;1128;1855
A;1644;1855;1644;1855;1644;1855;1644;1855
A;1564;1856;1564;1856;1564;1856;1564;1856
A;1528;1856;1528;1856;1529;1856;1529;1856
A;1609;1856;1609;1856;1609;1856;1609;1856
A;1161;1857;1161;1857;1161;1857;1161;1857
A;1391;1858;1391;1858;1392;1858;1392;1858
A;1341;1859;1341;1863;1345;1863;1345;1859
A;1184;1860;1184;1860;1185;1860;1185;1860
A;1255;1860;1255;1861;1257;1861;1257;1860
A;1540;1863;1540;1865;1540;1865;1540;1863
A;1093;1863;1093;1864;1096;1864;1096;1863
A;1760;1864;1760;1865;1761;1865;1761;1864
A;1516;1864;1516;1864;1516;1864;1516;1864
A;1587;1864;1587;1865;1589;1865;1589;1864
A;1704;1865;1704;1867;1704;1867;1704;1865
A;1166;1867;1166;1871;1169;1871;1169;1867
A;1131;1868;1131;1875;1133;1875;1133;1868
A;1764;1870;1764;1873;1764;1873;1764;1870
A;1408;1871;1408;1872;1409;1872;1409;1871
A;1667;1871;1667;1874;1669;1874;1669;1871
A;1632;1872;1632;1874;1633;1874;1633;1872
A;1536;1872;1536;1874;1537;1874;1537;1872
A;1607;1872;1607;1873;1609;1873;1609;1872
A;1240;1872;1240;1872;1240;1872;1240;1872
A;1868;1872;1868;1873;1868;1873;1868;1872
A;1042;1875;1042;1880;1050;1880;1050;1875
A;1115;1875;1115;1877;1122;1877;1122;1875
A;1255;1875;1255;1876;1257;1876;1257;1875
A;1562;1879;1562;1880;1565;1880;1565;1879
A;1262;1880;1262;1881;1265;1881;1265;1880
A;1316;1880;1316;1881;1316;1881;1316;1880
A;1423;1882;1423;1884;1426;1884;1426;1882
A;1053;1883;1053;1884;1055;1884;1055;1883
A;1664;1884;1664;1884;1665;1884;1665;1884
A;1644;1886;1644;1889;1646;1889;1646;1886
A;1603;1887;1603;1889;1608;1889;1608;1887
A;1082;1888;1082;1889;1084;1889;1084;1888
A;1119;1888;1119;1889;1121;1889;1121;1888
A;1048;1888;1048;1889;1050;1889;1050;1888
A;1067;1888;1067;1890;1069;1890;1069;1888
A;1433;1888;1433;1888;1436;1888;1436;1888
A;1491;1890;1491;1893;1493;1893;1493;1890
A;1855;1892;1855;1893;1856;1893;1856;1892
A;1712;1892;1712;1893;1712;1893;1712;1892
A;1807;1892;1807;1893;1809;1893;1809;1892
A;1704;1893;1704;1893;1704;1893;1704;1893
A;1801;1894;1801;1896;1802;1896;1802;1894
A;1738;1894;1738;1897;1740;1897;1740;1894
A;1787;1895;1787;1896;1787;1896;1787;1895
A;1684;1895;1684;1896;1689;1896;1689;1895
A;1447;1895;1447;1897;1449;1897;1449;1895
A;1104;1896;1104;1897;1106;1897;1106;1896
A;1244;1896;1244;1896;1244;1896;1244;1896
A;1260;1896;1260;1897;1264;1897;1264;1896
A;1868;1896;1868;1896;1868;1896;1868;1896
A;1224;1900;1224;1900;1224;1900;1224;1900
A;1234;1900;1234;1901;1237;1901;1237;1900
A;1551;1900;1551;1901;1555;1901;1555;1900
A;1435;1903;1435;1903;1438;1903;1438;1903
A;1745;1903;1745;1904;1747;1904;1747;1903
A;1072;1904;1072;1904;1072;1904;1072;1904
A;1114;1904;1114;1904;1118;1904;1118;1904
A;1468;1904;1468;1906;1468;1906;1468;1904
A;1807;1907;1807;1909;1810;1909;1810;1907
A;1453;1907;1453;1919;1458;1919;1458;1907
A;1680;1908;1680;1909;1680;1909;1680;1908
A;1784;1908;1784;1908;1785;1908;1785;1908
